phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.95,38.999999999999964,20000,512.8205128205133,174,False,37.33964484592127,True,True,37.46011409377602,True,True,37.46011409377602,True,True
0.95,38.999999999999964,20000,512.8205128205133,175,False,41.69061685036846,True,True,45.359609155253594,True,True,45.38094689741742,True,True
0.95,38.999999999999964,20000,512.8205128205133,176,True,32.4823647004885,True,True,33.08548943365499,True,True,36.93339469057739,True,True
0.95,38.999999999999964,20000,512.8205128205133,177,False,39.82054256450191,True,True,40.152228809389996,True,True,40.152228809389996,True,True
0.95,38.999999999999964,20000,512.8205128205133,178,False,38.69436104869473,True,True,41.27664392190209,True,True,42.196010951476886,True,True
0.95,38.999999999999964,20000,512.8205128205133,179,False,38.37478397092121,True,True,40.09743330693955,True,True,42.546317623606996,True,True
0.95,38.999999999999964,20000,512.8205128205133,180,False,38.88344653131157,True,True,41.491604605466655,True,True,41.87204498557213,True,True
0.95,38.999999999999964,20000,512.8205128205133,181,False,35.3193798362071,True,True,35.3193798362071,True,True,35.3193798362071,True,True
0.95,38.999999999999964,20000,512.8205128205133,182,False,45.63581890563946,True,True,48.617929162750066,True,True,48.617929162750066,True,True
0.95,38.999999999999964,20000,512.8205128205133,183,False,43.157309307411715,True,True,45.554353785878895,True,True,45.554353785878895,True,True
0.95,38.999999999999964,20000,512.8205128205133,184,False,43.411660941688346,True,True,45.69973433127912,True,True,45.76404786299547,True,True
0.95,38.999999999999964,20000,512.8205128205133,185,False,39.76406526477115,True,True,39.94772213421234,True,True,39.94772213421234,True,True
0.95,38.999999999999964,20000,512.8205128205133,186,False,43.61818941499092,True,True,43.61818941499092,True,True,43.61818941499092,True,True
0.95,38.999999999999964,20000,512.8205128205133,187,False,32.6055325294985,True,True,32.6055325294985,True,True,32.6055325294985,True,True
0.95,38.999999999999964,20000,512.8205128205133,188,False,38.56304314499764,True,True,41.60473398638986,True,True,42.11146262001159,True,True
0.95,38.999999999999964,20000,512.8205128205133,189,False,34.911851905350986,True,True,34.91213208076832,True,True,34.91213208076832,True,True
0.95,38.999999999999964,20000,512.8205128205133,190,False,36.54786681441056,True,True,36.54786681441056,True,True,36.54786681441056,True,True
0.95,38.999999999999964,20000,512.8205128205133,191,True,32.243344959903574,True,True,32.243344959903574,True,True,32.243344959903574,True,True
0.95,38.999999999999964,20000,512.8205128205133,192,True,39.42490360602818,True,True,39.83269638046802,True,True,39.83269638046802,True,True
0.95,38.999999999999964,20000,512.8205128205133,193,False,35.61796457799145,True,True,38.41107520565412,True,True,38.484751190026685,True,True
0.95,38.999999999999964,20000,512.8205128205133,194,False,34.152541033963544,True,True,34.152541033963544,True,True,34.152541033963544,True,True
0.95,38.999999999999964,20000,512.8205128205133,195,False,36.48031049185988,True,True,36.67509521259482,True,True,36.67509521259482,True,True
0.95,38.999999999999964,20000,512.8205128205133,196,False,38.76781557482505,True,True,39.59161436409911,True,True,39.59161436409911,True,True
0.95,38.999999999999964,20000,512.8205128205133,197,True,33.92222339218701,True,True,34.789978112728306,True,True,34.81971758516382,True,True
0.95,38.999999999999964,20000,512.8205128205133,198,False,34.70535146307788,True,True,34.70673917863393,True,True,34.70673917863393,True,True
0.95,38.999999999999964,20000,512.8205128205133,199,False,34.84045660420428,True,True,35.558483353778605,True,True,35.78348993846765,True,True
0.95,38.999999999999964,20000,512.8205128205133,200,False,37.11820307736164,True,True,39.18147076794541,True,True,39.191386992129274,True,True
0.95,38.999999999999964,20000,512.8205128205133,201,False,36.28522697706883,True,True,38.52331404200891,True,True,38.60913933768324,True,True
0.95,38.999999999999964,20000,512.8205128205133,202,True,38.220965828741335,True,True,39.49754663421587,True,True,39.52103686129065,True,True
0.95,38.999999999999964,20000,512.8205128205133,203,False,37.806733356213535,True,True,37.806733356213535,True,True,37.806733356213535,True,True
0.95,38.999999999999964,20000,512.8205128205133,204,False,36.68857765903966,True,True,36.96748118152059,True,True,36.96748118152059,True,True
0.95,38.999999999999964,20000,512.8205128205133,205,False,35.57833831822282,True,True,35.60630522232097,True,True,35.60630522232097,True,True
0.95,38.999999999999964,20000,512.8205128205133,206,False,40.6692673373057,True,True,43.45915870423944,True,True,45.8306632072956,True,True
0.95,38.999999999999964,20000,512.8205128205133,207,False,36.47392781571394,True,True,39.07926793298648,True,True,39.07926793298648,True,True
0.95,38.999999999999964,20000,512.8205128205133,208,True,36.71932011702813,True,True,36.94698720962402,True,True,36.94698720962402,True,True
0.95,38.999999999999964,20000,512.8205128205133,209,False,42.30064667757306,True,True,43.65501020084139,True,True,47.14391202008924,True,True
0.95,38.999999999999964,20000,512.8205128205133,210,True,37.71116496342603,True,True,38.14057544252531,True,True,38.14057544252531,True,True
0.95,38.999999999999964,20000,512.8205128205133,211,False,35.883582543519324,True,True,37.03367221098282,True,True,37.03367221098282,True,True
0.95,38.999999999999964,20000,512.8205128205133,212,False,36.87675852683542,True,True,36.87675852683542,True,True,36.87675852683542,True,True
0.95,38.999999999999964,20000,512.8205128205133,213,False,39.712328877212904,True,True,40.7574006554503,True,True,44.679176445785245,True,True
0.95,38.999999999999964,20000,512.8205128205133,214,False,34.91883285156383,True,True,35.37226223255198,True,True,35.37226223255198,True,True
0.95,38.999999999999964,20000,512.8205128205133,215,True,40.459477872200004,True,True,41.59589252167773,True,True,41.59589252167773,True,True
0.95,38.999999999999964,20000,512.8205128205133,216,False,36.201017907498596,True,True,36.201017907498596,True,True,36.201017907498596,True,True
0.95,38.999999999999964,20000,512.8205128205133,217,False,32.60454784857784,True,True,32.60454784857784,True,True,32.60454784857784,True,True
0.95,38.999999999999964,20000,512.8205128205133,218,False,40.19618935157405,True,True,40.19618935157405,True,True,40.19618935157405,True,True
0.95,38.999999999999964,20000,512.8205128205133,219,False,34.808661403972195,True,True,34.808661403972195,True,True,34.808661403972195,True,True
0.95,38.999999999999964,20000,512.8205128205133,220,True,37.23440716450304,True,True,37.23440716450304,True,True,37.23440716450304,True,True
0.95,38.999999999999964,20000,512.8205128205133,221,True,37.98111765292557,True,True,38.10607462407322,True,True,38.10607462407322,True,True
0.95,38.999999999999964,20000,512.8205128205133,222,False,40.4555497591894,True,True,44.06929365463578,True,True,44.13413715761361,True,True
0.95,38.999999999999964,20000,512.8205128205133,223,False,37.62312021454875,True,True,39.46101832854089,True,True,40.28857737420879,True,True
0.95,38.999999999999964,20000,512.8205128205133,224,False,34.55794237467814,True,True,34.650015117861926,True,True,34.650015117861926,True,True
0.95,38.999999999999964,20000,512.8205128205133,225,False,33.14845536877386,True,True,33.14845536877386,True,True,33.14845536877386,True,True
0.95,38.999999999999964,20000,512.8205128205133,226,False,36.39524062896424,True,True,41.47652436688997,True,True,43.591810525880746,True,True
0.95,38.999999999999964,20000,512.8205128205133,227,False,32.541462547505475,True,True,32.541462547505475,True,True,32.541462547505475,True,True
0.95,38.999999999999964,20000,512.8205128205133,228,False,36.07713084869766,True,True,36.07713084869766,True,True,36.07713084869766,True,True
0.95,38.999999999999964,20000,512.8205128205133,229,False,44.18777207402828,True,True,44.533951258824544,True,True,44.533951258824544,True,True
0.95,38.999999999999964,20000,512.8205128205133,230,False,42.39256390759977,True,True,44.156117235981725,True,True,49.68357631081617,True,True
0.95,38.999999999999964,20000,512.8205128205133,231,False,33.61509147892134,True,True,33.61509147892134,True,True,33.61509147892134,True,True
0.95,38.999999999999964,20000,512.8205128205133,232,False,29.35316318805913,False,False,29.35316318805913,False,False,29.35316318805913,False,False
0.95,38.999999999999964,20000,512.8205128205133,233,False,36.59530435175559,True,True,36.59530435175559,True,True,36.59530435175559,True,True
0.95,38.999999999999964,20000,512.8205128205133,234,False,38.79022309613129,False,False,39.27622625884496,False,False,39.27622625884496,False,False
0.95,38.999999999999964,20000,512.8205128205133,235,True,35.834425834374976,True,True,35.834425834374976,True,True,35.834425834374976,True,True
0.95,38.999999999999964,20000,512.8205128205133,236,False,31.992521658944316,True,True,34.51917810706382,True,True,35.827147228789606,True,True
0.95,38.999999999999964,20000,512.8205128205133,237,False,35.55385118419452,True,True,35.55385118419452,True,True,35.55385118419452,True,True
0.95,38.999999999999964,20000,512.8205128205133,238,False,38.96625025973525,True,True,38.96625025973525,True,True,38.96625025973525,True,True
0.95,38.999999999999964,20000,512.8205128205133,239,False,34.14742498228682,True,True,34.14742498228682,True,True,34.14742498228682,True,True
0.95,38.999999999999964,20000,512.8205128205133,240,False,45.736952681820746,True,True,46.40768163369244,True,True,46.40768163369244,True,True
0.95,38.999999999999964,20000,512.8205128205133,241,False,33.796942115487276,True,True,33.796942115487276,True,True,33.796942115487276,True,True
0.95,38.999999999999964,20000,512.8205128205133,242,False,39.43312878849314,False,False,39.43883870460361,False,False,39.43883870460361,False,False
0.95,38.999999999999964,20000,512.8205128205133,243,False,37.54162077154066,True,True,37.55533195153235,True,True,37.55533195153235,True,True
0.95,38.999999999999964,20000,512.8205128205133,244,False,34.50088415301214,True,True,34.50088415301214,True,True,34.50088415301214,True,True
0.95,38.999999999999964,20000,512.8205128205133,245,False,35.92042974161687,True,True,37.73429608765064,True,True,38.92520478552201,True,True
0.95,38.999999999999964,20000,512.8205128205133,246,False,38.135707951768346,True,True,38.135707951768346,True,True,38.135707951768346,True,True
0.95,38.999999999999964,20000,512.8205128205133,247,False,42.36724203738003,True,True,47.09536221056844,True,True,47.09536221056844,True,True
0.95,38.999999999999964,20000,512.8205128205133,248,False,37.56501121319997,True,True,40.476006250309865,True,True,40.802529555006494,True,True
0.95,38.999999999999964,20000,512.8205128205133,249,False,37.952232319445386,True,True,40.439539216970864,True,True,40.439539216970864,True,True
0.95,38.999999999999964,20000,512.8205128205133,250,True,36.290970852202385,True,True,37.012337298772565,True,True,37.012337298772565,True,True
0.95,38.999999999999964,20000,512.8205128205133,251,False,36.51640001386904,True,True,36.51640001386904,True,True,36.51640001386904,True,True
0.95,38.999999999999964,20000,512.8205128205133,252,False,34.779656040629106,True,True,35.929077249806284,True,True,37.87593974857703,True,True
0.95,38.999999999999964,20000,512.8205128205133,253,False,37.5647726975159,True,True,37.5647726975159,True,True,37.5647726975159,True,True
0.95,38.999999999999964,20000,512.8205128205133,254,False,36.60305255660367,True,True,36.60305255660367,True,True,36.60305255660367,True,True
0.95,38.999999999999964,20000,512.8205128205133,255,False,40.19979160699145,True,True,42.70537182414562,True,True,43.6072821258847,True,True
0.95,38.999999999999964,20000,512.8205128205133,256,True,34.76600345582754,True,True,34.78153451901158,True,True,34.78153451901158,True,True
0.95,38.999999999999964,20000,512.8205128205133,257,True,35.428752033973915,True,True,35.99212628819071,True,True,35.99212628819071,True,True
0.95,38.999999999999964,20000,512.8205128205133,258,True,47.35084403916954,True,True,49.12529681149468,True,True,49.12529681149468,True,True
0.95,38.999999999999964,20000,512.8205128205133,259,True,40.04942104706358,True,True,40.98562297040488,True,True,40.98562297040488,True,True
0.95,38.999999999999964,20000,512.8205128205133,260,True,37.87554129111681,True,True,38.09776343780045,True,True,38.09776343780045,True,True
0.95,38.999999999999964,20000,512.8205128205133,261,False,36.755918848707346,False,False,36.755918848707346,False,False,36.755918848707346,False,False
0.95,38.999999999999964,20000,512.8205128205133,262,True,38.68834098086218,True,True,39.6184343937308,True,True,41.63821643852253,True,True
0.95,38.999999999999964,20000,512.8205128205133,263,False,39.51243951930479,True,True,39.51243951930479,True,True,39.51243951930479,True,True
0.95,38.999999999999964,20000,512.8205128205133,264,True,43.575572783157,True,True,43.78930945275264,True,True,43.78930945275264,True,True
0.95,38.999999999999964,20000,512.8205128205133,265,True,36.19318275016898,True,True,36.645612066261194,True,True,36.645612066261194,True,True
0.95,38.999999999999964,20000,512.8205128205133,266,False,40.163035632832944,True,True,42.638168030406156,True,True,50.88037530861003,True,True
0.95,38.999999999999964,20000,512.8205128205133,267,False,33.111529019908694,True,True,33.71105034129065,True,True,33.71105034129065,True,True
0.95,38.999999999999964,20000,512.8205128205133,268,False,37.396127743287146,False,False,39.09444199760394,False,False,42.96870274739187,False,False
0.95,38.999999999999964,20000,512.8205128205133,269,False,35.86472416544128,True,True,39.16476083670913,True,True,44.272785959402775,True,True
0.95,38.999999999999964,20000,512.8205128205133,270,False,37.086656686706554,True,True,37.086656686706554,True,True,37.086656686706554,True,True
0.95,38.999999999999964,20000,512.8205128205133,271,False,42.065746536047214,True,True,42.06949632974833,True,True,42.06949632974833,True,True
0.95,38.999999999999964,20000,512.8205128205133,272,False,35.71734275473849,True,True,35.71734275473849,True,True,35.71734275473849,True,True
0.95,38.999999999999964,20000,512.8205128205133,273,False,42.667987820464,True,True,43.04651261437754,True,True,43.04651261437754,True,True
0.95,38.999999999999964,20000,512.8205128205133,274,False,42.731724712231916,True,True,42.731724712231916,True,True,42.731724712231916,True,True
0.95,38.999999999999964,20000,512.8205128205133,275,False,34.05639868262646,True,True,34.84225145181612,True,True,34.84636616420774,True,True
0.95,38.999999999999964,20000,512.8205128205133,276,False,41.300232959163,True,True,45.95888659768121,True,True,45.95888659768121,True,True
0.95,38.999999999999964,20000,512.8205128205133,277,False,32.38075946123258,True,True,32.38075946123258,True,True,32.38075946123258,True,True
0.95,38.999999999999964,20000,512.8205128205133,278,False,41.79738508789225,True,True,43.84207952205188,True,True,43.84207952205188,True,True
0.95,38.999999999999964,20000,512.8205128205133,279,True,41.73216508972338,True,True,48.20308822131502,True,True,50.998148274825255,True,True
0.95,38.999999999999964,20000,512.8205128205133,280,True,37.277805981678405,True,True,37.35165508525747,True,True,37.35165508525747,True,True
0.95,38.999999999999964,20000,512.8205128205133,281,True,34.554282585688284,True,True,35.99908891956381,True,True,38.60934657417621,True,True
0.95,38.999999999999964,20000,512.8205128205133,282,False,48.76758089980324,True,True,50.55616413235493,True,True,50.55616413235493,True,True
0.95,38.999999999999964,20000,512.8205128205133,283,False,39.83808904645902,True,True,42.988799770748784,True,True,43.44983401597456,True,True
0.95,38.999999999999964,20000,512.8205128205133,284,False,36.34510006775953,True,True,36.34510006775953,True,True,36.34510006775953,True,True
0.95,38.999999999999964,20000,512.8205128205133,285,False,37.23526221225311,True,True,37.23526221225311,True,True,37.23526221225311,True,True
0.95,38.999999999999964,20000,512.8205128205133,286,False,37.95651164371601,True,True,39.517776250488986,True,True,44.33706466314412,True,True
0.95,38.999999999999964,20000,512.8205128205133,287,False,36.654769138077455,True,True,36.68406333090445,True,True,36.68406333090445,True,True
0.95,38.999999999999964,20000,512.8205128205133,288,False,32.034086128158904,True,True,32.034086128158904,True,True,32.034086128158904,True,True
0.95,38.999999999999964,20000,512.8205128205133,289,False,35.741513224424494,True,True,35.741513224424494,True,True,35.741513224424494,True,True
0.95,38.999999999999964,20000,512.8205128205133,290,False,38.796272760454805,True,True,39.21244861229696,True,True,39.21244861229696,True,True
0.95,38.999999999999964,20000,512.8205128205133,291,False,35.10397834876296,True,True,35.10397834876296,True,True,35.10397834876296,True,True
0.95,38.999999999999964,20000,512.8205128205133,292,False,37.81254663488701,True,True,40.6052439425985,True,True,43.1298952072716,True,True
0.95,38.999999999999964,20000,512.8205128205133,293,False,41.329290651578354,True,True,42.18250130009925,True,True,42.18250130009925,True,True
0.95,38.999999999999964,20000,512.8205128205133,294,False,35.465124871919464,True,True,35.7129629480755,True,True,35.7129629480755,True,True
0.95,38.999999999999964,20000,512.8205128205133,295,False,32.68350465875827,True,True,32.708928705984334,True,True,32.708928705984334,True,True
0.95,38.999999999999964,20000,512.8205128205133,296,True,48.284766278569556,True,True,52.965460260795986,True,True,52.965460260795986,True,True
0.95,38.999999999999964,20000,512.8205128205133,297,False,35.256456385052395,True,True,37.41213330956785,True,True,37.522908508763464,True,True
0.95,38.999999999999964,20000,512.8205128205133,298,False,43.86447227831272,True,True,45.70132958504133,True,True,45.70132958504133,True,True
0.95,38.999999999999964,20000,512.8205128205133,299,False,35.75328414329135,True,True,35.935273704189626,True,True,35.935273704189626,True,True
0.95,38.999999999999964,20000,512.8205128205133,300,False,35.45921745220071,True,True,35.67695415147404,True,True,35.67695415147404,True,True
0.95,38.999999999999964,20000,512.8205128205133,301,False,37.83171732273828,False,False,38.09328456159855,False,False,38.09328456159855,False,False
0.95,38.999999999999964,20000,512.8205128205133,302,False,42.23013474780669,True,True,42.71838928432093,True,True,42.71838928432093,True,True
0.95,38.999999999999964,20000,512.8205128205133,303,False,40.712791044172405,True,True,41.29777607908299,True,True,41.29777607908299,True,True
0.95,38.999999999999964,20000,512.8205128205133,304,True,36.112465998746494,True,True,36.267345961078966,True,True,36.267345961078966,True,True
0.95,38.999999999999964,20000,512.8205128205133,305,False,34.31151805869949,True,True,36.61563282626357,True,True,38.34908816482392,True,True
0.95,38.999999999999964,20000,512.8205128205133,306,False,33.6192368692819,True,True,35.64020033232164,True,True,37.623586984856885,True,True
0.95,38.999999999999964,20000,512.8205128205133,307,False,40.48298071720539,True,True,43.14714687094767,True,True,43.14714687094767,True,True
0.95,38.999999999999964,20000,512.8205128205133,308,True,36.50066682438554,True,True,36.50066682438554,True,True,36.50066682438554,True,True
0.95,38.999999999999964,20000,512.8205128205133,309,False,37.22837199769924,True,True,38.29078786943056,True,True,38.29078786943056,True,True
0.95,38.999999999999964,20000,512.8205128205133,310,False,36.49014166750711,True,True,36.49014166750711,True,True,36.49014166750711,True,True
0.95,38.999999999999964,20000,512.8205128205133,311,True,38.762712845939234,True,True,38.94918834320955,True,True,38.94918834320955,True,True
0.95,38.999999999999964,20000,512.8205128205133,312,False,46.39481873036365,True,True,46.69132234278118,True,True,46.69132234278118,True,True
0.95,38.999999999999964,20000,512.8205128205133,313,True,44.828511540884996,True,True,45.611874301317435,True,True,45.611874301317435,True,True
0.95,38.999999999999964,20000,512.8205128205133,314,False,36.05990300128673,True,True,36.74781646086483,True,True,36.74781646086483,True,True
0.95,38.999999999999964,20000,512.8205128205133,315,False,35.429446363121,True,True,35.562512355985334,True,True,35.562512355985334,True,True
0.95,38.999999999999964,20000,512.8205128205133,316,False,39.00677387340641,True,True,39.00677387340641,True,True,39.00677387340641,True,True
0.95,38.999999999999964,20000,512.8205128205133,317,False,39.33004493776709,False,False,39.33004493776709,False,False,39.33004493776709,False,False
0.95,38.999999999999964,20000,512.8205128205133,318,True,38.78285590604535,True,True,44.178431413364095,True,True,44.17957006253035,True,True
0.95,38.999999999999964,20000,512.8205128205133,319,False,33.67750226804917,True,True,33.67750226804917,True,True,33.67750226804917,True,True
0.95,38.999999999999964,20000,512.8205128205133,320,False,33.45867588346792,True,True,33.711569095270534,True,True,33.711569095270534,True,True
0.95,38.999999999999964,20000,512.8205128205133,321,False,39.95324830176423,True,True,44.55472114813435,True,True,46.50063757096424,True,True
0.95,38.999999999999964,20000,512.8205128205133,322,False,38.75660267384842,True,True,38.98840964444136,True,True,38.98840964444136,True,True
0.95,38.999999999999964,20000,512.8205128205133,323,True,40.26755395425672,True,True,43.51737063885609,True,True,49.68466156433302,True,True
0.95,38.999999999999964,20000,512.8205128205133,324,False,37.77721762349705,True,True,39.07691677364984,True,True,39.29036482616593,True,True
0.95,38.999999999999964,20000,512.8205128205133,325,False,35.97006162487802,True,True,35.97006162487802,True,True,35.97006162487802,True,True
0.95,38.999999999999964,20000,512.8205128205133,326,False,37.52178194547205,True,True,37.52178194547205,True,True,37.52178194547205,True,True
0.95,38.999999999999964,20000,512.8205128205133,327,False,35.22300522519514,False,False,35.40444489351258,False,False,35.40444489351258,False,False
0.95,38.999999999999964,20000,512.8205128205133,328,False,44.81642461678988,True,True,50.66297642140454,True,True,50.66297642140454,True,True
0.95,38.999999999999964,20000,512.8205128205133,329,True,35.255785198801924,True,True,35.255785198801924,True,True,35.255785198801924,True,True
0.95,38.999999999999964,20000,512.8205128205133,330,False,33.68302427156948,True,True,33.68302427156948,True,True,33.68302427156948,True,True
0.95,38.999999999999964,20000,512.8205128205133,331,False,33.29543818037935,True,True,33.29543818037935,True,True,33.29543818037935,True,True
0.95,38.999999999999964,20000,512.8205128205133,332,True,40.59910345960379,True,True,41.723814706430176,True,True,41.723814706430176,True,True
0.95,38.999999999999964,20000,512.8205128205133,333,False,39.15559989214636,True,True,39.15559989214636,True,True,39.15559989214636,True,True
0.95,38.999999999999964,20000,512.8205128205133,334,True,41.44389652449162,True,True,44.875172086515896,True,True,44.8920466614317,True,True
0.95,38.999999999999964,20000,512.8205128205133,335,False,34.74228861717964,True,True,37.550840231602365,True,True,38.442413507295946,True,True
0.95,38.999999999999964,20000,512.8205128205133,336,False,34.586178349002836,True,True,40.89807046819384,True,True,43.63905517706122,True,True
0.95,38.999999999999964,20000,512.8205128205133,337,True,40.42940746279117,True,True,42.66166120457691,True,True,43.39729778153525,True,True
0.95,38.999999999999964,20000,512.8205128205133,338,True,32.643438276954335,True,True,32.643438276954335,True,True,32.643438276954335,True,True
0.95,38.999999999999964,20000,512.8205128205133,339,True,36.2085544473209,True,True,36.2085544473209,True,True,36.2085544473209,True,True
0.95,38.999999999999964,20000,512.8205128205133,340,True,35.19420951160996,True,True,35.19420951160996,True,True,35.19420951160996,True,True
0.95,38.999999999999964,20000,512.8205128205133,341,True,35.44204325740343,True,True,35.44204325740343,True,True,35.44204325740343,True,True
0.95,38.999999999999964,20000,512.8205128205133,342,False,37.40562544353973,True,True,40.230992575123445,True,True,40.34591585781273,True,True
0.95,38.999999999999964,20000,512.8205128205133,343,False,33.17172856962934,True,True,33.17172856962934,True,True,33.17172856962934,True,True
0.95,38.999999999999964,20000,512.8205128205133,344,False,33.8629970960526,True,True,33.941685055892506,True,True,33.941685055892506,True,True
0.95,38.999999999999964,20000,512.8205128205133,345,True,35.19538123043335,True,True,35.19538123043335,True,True,35.19538123043335,True,True
0.95,38.999999999999964,20000,512.8205128205133,346,False,44.89494349355738,True,True,44.89494349355738,True,True,44.89494349355738,True,True
0.95,38.999999999999964,20000,512.8205128205133,347,False,39.08264916156222,True,True,39.08264916156222,True,True,39.08264916156222,True,True
0.95,38.999999999999964,20000,512.8205128205133,348,False,38.63878643411745,True,True,38.774112802009135,True,True,38.774112802009135,True,True
0.95,38.999999999999964,20000,512.8205128205133,349,False,46.28644907410797,True,True,48.38469222585994,True,True,48.38469222585994,True,True
0.95,38.999999999999964,20000,512.8205128205133,350,False,33.45325094462966,False,False,33.45325094462966,False,False,33.45325094462966,False,False
0.95,38.999999999999964,20000,512.8205128205133,351,False,40.39859102523075,True,True,43.606127659637394,True,True,48.90156911912047,True,True
0.95,38.999999999999964,20000,512.8205128205133,352,False,40.95178215668441,True,True,41.07745629571587,True,True,41.07745629571587,True,True
0.95,38.999999999999964,20000,512.8205128205133,353,False,39.30088221242062,True,True,40.82951880143764,True,True,40.86540340566518,True,True
0.95,38.999999999999964,20000,512.8205128205133,354,False,38.419605227611804,True,True,40.289316359380585,True,True,40.289316359380585,True,True
0.95,38.999999999999964,20000,512.8205128205133,355,False,49.45636193034941,True,True,56.29608226031367,True,True,58.57731896199438,True,True
0.95,38.999999999999964,20000,512.8205128205133,356,False,37.4543447529938,True,True,39.929358355275134,True,True,39.929358355275134,True,True
0.95,38.999999999999964,20000,512.8205128205133,357,False,37.39648745423913,True,True,37.50496884913778,True,True,37.50496884913778,True,True
0.95,38.999999999999964,20000,512.8205128205133,358,False,39.339895779426286,True,True,39.60491916427425,True,True,39.79388097276139,True,True
0.95,38.999999999999964,20000,512.8205128205133,359,True,39.889618688378704,True,True,43.709077707115306,True,True,43.7550731632441,True,True
0.95,38.999999999999964,20000,512.8205128205133,360,True,42.9596382443162,True,True,43.0101304670792,True,True,43.0101304670792,True,True
0.95,38.999999999999964,20000,512.8205128205133,361,False,48.35249903418643,True,True,48.38472514126961,True,True,48.38472514126961,True,True
0.95,38.999999999999964,20000,512.8205128205133,362,False,38.06299387198289,True,True,38.67232546450768,True,True,38.67232546450768,True,True
0.95,38.999999999999964,20000,512.8205128205133,363,True,38.85598534736564,True,True,40.26746748255489,True,True,43.368441748624704,True,True
0.95,38.999999999999964,20000,512.8205128205133,364,True,37.4917450052738,True,True,37.4917450052738,True,True,37.4917450052738,True,True
0.95,38.999999999999964,20000,512.8205128205133,365,False,38.79507703692337,True,True,38.79507703692337,True,True,38.79507703692337,True,True
0.95,38.999999999999964,20000,512.8205128205133,366,False,34.96365444823599,True,True,34.96365444823599,True,True,34.96365444823599,True,True
0.95,38.999999999999964,20000,512.8205128205133,367,True,39.318804832823936,True,True,43.60461256974415,True,True,43.60461256974415,True,True
0.95,38.999999999999964,20000,512.8205128205133,368,False,38.344626563519924,True,True,40.59059665836949,True,True,40.59059665836949,True,True
0.95,38.999999999999964,20000,512.8205128205133,369,False,39.59104296349781,True,True,41.93955381045874,True,True,41.93955381045874,True,True
0.95,38.999999999999964,20000,512.8205128205133,370,False,36.39970625119524,True,True,37.8749223012906,True,True,37.8749223012906,True,True
0.95,38.999999999999964,20000,512.8205128205133,371,False,34.720244316162635,True,True,35.17556306841025,True,True,35.17556306841025,True,True
0.95,38.999999999999964,20000,512.8205128205133,372,True,38.60829333814239,True,True,38.620488698092736,True,True,38.620488698092736,True,True
0.95,38.999999999999964,20000,512.8205128205133,373,False,41.39749793875205,True,True,43.03811669271627,True,True,43.03811669271627,True,True
0.95,38.999999999999964,20000,512.8205128205133,374,False,41.994223165074324,False,False,52.81845130287027,False,False,60.86976089427214,False,False
0.95,38.999999999999964,20000,512.8205128205133,375,False,49.11170054398641,True,True,49.7231037422873,True,True,49.7231037422873,True,True
0.95,38.999999999999964,20000,512.8205128205133,376,False,38.28175715292302,True,True,38.28175715292302,True,True,38.28175715292302,True,True
0.95,38.999999999999964,20000,512.8205128205133,377,False,39.996535408755086,True,True,42.17364050847597,True,True,42.17364050847597,True,True
0.95,38.999999999999964,20000,512.8205128205133,378,False,36.77760976841643,True,True,36.8612346446169,True,True,36.8612346446169,True,True
0.95,38.999999999999964,20000,512.8205128205133,379,False,38.93314541910375,True,True,40.7837863851108,True,True,40.7837863851108,True,True
0.95,38.999999999999964,20000,512.8205128205133,380,False,34.45896601873726,True,True,36.259938984025354,True,True,36.27452243047023,True,True
0.95,38.999999999999964,20000,512.8205128205133,381,True,42.382874969653294,True,True,42.382874969653294,True,True,42.382874969653294,True,True
0.95,38.999999999999964,20000,512.8205128205133,382,False,38.356360413573796,True,True,42.47841331946069,True,True,47.53509010992172,True,True
0.95,38.999999999999964,20000,512.8205128205133,383,False,45.86530942818179,True,True,47.889697403779195,True,True,47.889697403779195,True,True
0.95,38.999999999999964,20000,512.8205128205133,384,False,36.15210076885232,True,True,37.88617465150516,True,True,38.77364154391947,True,True
0.95,38.999999999999964,20000,512.8205128205133,385,False,37.46877962896913,True,True,38.69520089628003,True,True,38.69520089628003,True,True
0.95,38.999999999999964,20000,512.8205128205133,386,True,32.715810782875,True,True,33.26196491991492,True,True,33.26196491991492,True,True
0.95,38.999999999999964,20000,512.8205128205133,387,True,39.91855040530061,True,True,45.630830714225674,True,True,47.814651529558205,True,True
0.95,38.999999999999964,20000,512.8205128205133,388,True,40.88000762506832,True,True,42.84161411137605,True,True,48.97906391508996,True,True
0.95,38.999999999999964,20000,512.8205128205133,389,True,32.868020731925455,True,True,32.91033457974582,True,True,32.91033457974582,True,True
0.95,38.999999999999964,20000,512.8205128205133,390,False,33.968979519041426,True,True,34.391234222636605,True,True,34.391234222636605,True,True
0.95,38.999999999999964,20000,512.8205128205133,391,True,39.75998194318034,True,True,39.75998194318034,True,True,39.75998194318034,True,True
0.95,38.999999999999964,20000,512.8205128205133,392,False,38.94566346893499,True,True,38.95345274922574,True,True,38.95345274922574,True,True
0.95,38.999999999999964,20000,512.8205128205133,393,False,33.296532097298154,True,True,33.296532097298154,True,True,33.296532097298154,True,True
0.95,38.999999999999964,20000,512.8205128205133,394,False,40.175147972149354,True,True,40.17519753224188,True,True,40.17519753224188,True,True
